721	1341,5	377	297	680	383	292	198	189,5	283,5	241,5	290	169,5	252	175,5	195	950,5	284,5	172	188	468	3361	186,5	169,5	169,5	193,5	22101	194,5	223,5	186,5	242,5	207	228	207,5	194,5	216,5	191	216	187,5	228	736	213	408,5	453	204	221	328,5	243,5	300	366,5	645	
722	1286	356,5	289	420,5	358,5	331,5	227	195	279	251,5	320	157,5	346	192,5	194,5	431,5	378	184,5	178	306	1202	183	160	160,5	208	21807,5	151,5	206	210,5	189,5	229,5	385	199	194	186	203,5	198	190	217,5	725	216,5	308	369	217	229,5	334,5	226	295,5	283	1174,5	
723	1223,5	369	287	422	372,5	314,5	206	198,5	275	239,5	425	190,5	448,5	205	185,5	389,5	640	182,5	162	266	347,5	178,5	155	155	242,5	6759,5	162	214,5	188	180	242	267	177,5	209	190	206,5	216	205	208,5	374	225,5	260,5	262	207,5	218,5	293	233,5	284,5	262,5	1774	
724	1115,5	372	290,5	376,5	365,5	276	207,5	199	284	260,5	611	209,5	294	207,5	189,5	535,5	769,5	152,5	164,5	236	229	178	153,5	169	238,5	1409,5	162,5	282,5	179	202	287,5	328,5	204	217,5	188,5	228,5	210	236	191	232	184	199,5	256	229	243	258,5	230	247,5	244	1328	
725	1042,5	378,5	278	368,5	380	266	207,5	203,5	257	195,5	1679	244	193,5	177	212,5	446	434	151,5	169,5	267,5	211	209	154	153,5	208,5	562	165	625	192,5	226,5	346,5	395,5	196,5	278,5	195	212,5	220,5	234,5	200,5	211,5	218,5	218,5	275,5	229	234	252,5	236,5	251	281	602	
726	964	358	295	369,5	401	261	247	202	267,5	208	6056,5	281	165	206	316,5	270	227,5	174,5	170	367	245,5	278,5	152,5	169,5	205	403,5	171	1798,5	193,5	249	531	728,5	194	507	219	212	240,5	223	205,5	269	222,5	212,5	229	254	228	239	235,5	260	291	404	
727	940	379,5	345,5	369	386,5	289,5	301,5	191	265,5	206	15553,5	295	175	201	585	273,5	209,5	171,5	155	394,5	281,5	240	157,5	183,5	212	337	178,5	3651	191	222,5	1199	2005	215,5	567,5	228,5	213	224,5	211	232,5	272,5	225,5	232,5	223	246,5	207	252,5	243	274,5	339,5	385	
728	859,5	369	322	372,5	447,5	279,5	407,5	222,5	278,5	222,5	23645	300,5	172,5	216	821,5	270,5	261,5	142	166,5	256	250	207,5	193,5	171,5	226	306	213	3051,5	172	191,5	3645,5	5523	240	337,5	309	204	229	237,5	241	228	239	245	226	222,5	217	247	257,5	292,5	507	385	
729	786,5	416,5	336	402,5	458	257,5	371,5	209,5	279,5	239,5	12440	359,5	194,5	254	527,5	211	385,5	172	184	207,5	187,5	186,5	247	179,5	250	263,5	223	1040,5	190,5	169,5	9180	9986,5	300	244,5	451	205,5	227,5	329,5	220,5	221	235	217	229,5	243,5	231,5	248,5	253,5	327	733	277,5	
730	806	418	329,5	386	499	244	259	240	263,5	250	2600,5	826	206	377	255,5	169	547,5	295,5	325	212,5	160	175	233	164	462,5	242	241	368	160,5	173,5	11807	7501	591,5	255,5	455,5	210,5	223	368	203	228	260	237,5	230,5	257	229,5	266	282	336	659	289,5	
731	690,5	395,5	359,5	378	483	243	214	283,5	251,5	215	796	2928,5	208,5	651,5	205	166	378	180	167,5	182	167,5	168,5	220,5	184,5	861,5	206,5	195,5	257,5	172	209	5689,5	2379	1339,5	306,5	284	215	239	265	200	186,5	287	212,5	225,5	266,5	221,5	267,5	320,5	281,5	446,5	286,5	
732	658,5	436	342	355,5	406	253	217,5	576,5	273	199	556,5	8528,5	319	733	173	156	219,5	171	165,5	213	159	160,5	368	181,5	807	182	169,5	206	199,5	196,5	1503,5	768	1731	260,5	220	216,5	224,5	190	196,5	233,5	476	221	243	321,5	215,5	241	429,5	260	321,5	261	
733	667,5	431	332,5	405	380	255	209	1363,5	264	183	455,5	16256	267	422	175	177	197	157,5	162	188,5	160	174	751,5	166,5	368,5	203	170	200,5	201,5	184	556	408	961	187	203	216,5	231,5	195,5	196	252	974	208,5	228	537,5	221,5	264,5	539,5	262,5	301,5	272,5	
734	603,5	401,5	293,5	431	405,5	239,5	205	2803	272,5	197	380	11751,5	344	235	174,5	161	187,5	158	176	217	147	179	1103,5	176	211	176,5	175	257,5	177,5	182,5	354	280	412,5	199	216	223,5	261	215	216	263	1616,5	206	236	1262,5	216	273	412,5	258	366	261,5	
735	549	410,5	310	563	435,5	226,5	206,5	2784,5	246,5	185	339	2937	343,5	219,5	171,5	185,5	195	141,5	180	199	162	176,5	614,5	177	181	183	174,5	295,5	173,5	166	295	250	338,5	195,5	213,5	224	391	185,5	289	234,5	1224	206,5	239	3112,5	228	293,5	283	273,5	436,5	295,5	
736	533	423	316,5	620,5	432,5	235,5	239,5	1036	255,5	189	303,5	777,5	226	223	194	168,5	191	159	193,5	289	189,5	171,5	233	187	192,5	187,5	185,5	289,5	179,5	170,5	276	224	349	178	215,5	218,5	531,5	196	208,5	217	537,5	223	223,5	4431,5	229	292	268	234,5	356	302,5	
737	502,5	419	333	508	452,5	243	214	387	265,5	174	273,5	465	187	265,5	191,5	195,5	211	163	175,5	636,5	224,5	189,5	190,5	266	168,5	189	155	202	197	187	347	227,5	274	203	200	220	503,5	217	209,5	222	364	238	246,5	2384	243	303,5	283,5	261,5	299	327,5	
738	496	455	355,5	440,5	413,5	248,5	205	273	230	180	274	307,5	178	272	205	175,5	266	174	175,5	1490	209,5	194,5	161	546	198,5	173,5	161	201,5	197,5	220,5	662,5	216,5	410,5	196	200	207	270,5	208,5	222	231	356	225	252,5	718	235	300	339	263,5	276,5	314	
739	473,5	780,5	422,5	434	431,5	264,5	214	256,5	255,5	166,5	231	241	191	277	239,5	235	540,5	181	159	2179	197	223	167	1649,5	190	190	161,5	183	189,5	238,5	1274	208,5	779	225	192,5	219	221,5	196	221,5	228	388,5	221,5	275,5	376,5	267	355	539,5	290,5	310,5	277,5	
740	471	1382,5	526	465	398,5	257	220	373,5	227	180	242,5	225	220,5	344,5	280	323	1124	185,5	163,5	1197,5	191,5	183	165,5	3920	206	182,5	160,5	196,5	197	188,5	1211,5	253,5	799	220,5	210	224	234,5	198,5	217,5	220,5	445,5	224	236,5	313,5	274	419,5	993	285,5	306	248,5	
741	490,5	2264,5	576,5	575	423	254	230,5	647,5	261	170,5	242	208,5	203	484,5	221	282	1334	191,5	202,5	565,5	201	193,5	159,5	4455,5	196,5	189	155	183,5	222,5	197	501	182	439,5	218	220,5	256,5	240	208	208,5	241,5	480	242	262,5	279	269	728,5	2223	271,5	300	240	
742	451,5	2037	529,5	801	475,5	269,5	277,5	1169,5	246,5	174	226	215	189	1124,5	223,5	232,5	618	197,5	183	517,5	184,5	190	166,5	1618,5	206,5	169	174	252	239	193,5	269	196	225,5	163	204,5	277	218,5	200	225	274	598	222	239	234,5	250,5	1603,5	3444,5	289,5	317	264	
743	472,5	936,5	375	943	462	220,5	343	1506,5	257	197	274	206,5	189	4083	239	211	274,5	225,5	214,5	870,5	173	180	161	445	270,5	166	165,5	345,5	258,5	195	253	195	195,5	178	200	252	230,5	201,5	223,5	270	869,5	241,5	248	220,5	223,5	3973,5	2539	257,5	318,5	241	
744	454,5	527,5	358,5	700	497	232,5	577,5	904	285	176,5	267	226	212	12515	266,5	238,5	247,5	428,5	205	1295,5	147	229,5	143	233	535,5	170	182	365	250	208	237	189,5	221	182	213,5	255	209	244,5	248	221	1672	292	296	227,5	246,5	7535,5	974	262,5	438,5	270	
745	475,5	430,5	351,5	509,5	459	239	784	409,5	276	174,5	253,5	186	203	22159,5	246	276,5	236	1246,5	174,5	775	155,5	188	135,5	174	980	195	171,5	233	279	230,5	205,5	171	234,5	163	218	274	225,5	266	274	221,5	4468	271	302,5	224	252	6954,5	495	255,5	697,5	241,5	
746	430	456,5	352	491	449	236	798,5	293	286	189	241,5	209,5	227	14100,5	212	417,5	224	3249	200,5	327,5	179,5	191	159,5	184,5	1069	186	172	194	333	289	184,5	184	223	190	207	313	313,5	242	278	254,5	13183	275	318,5	232	229	2776,5	381,5	273,5	960,5	249,5	
747	421,5	587,5	358,5	489	453,5	229	489	303	252,5	269	241,5	208	255,5	3161	217,5	1007,5	202	3926	205,5	233,5	218	179	169	165,5	534	180,5	189	167,5	280,5	416	210	188	248	201,5	201,5	388	245	214	437,5	263	29843,5	260	322,5	218,5	241,5	891,5	295	294	694,5	269	
748	412,5	1233,5	407,5	467	477,5	234,5	291,5	284	253	444	260,5	283,5	250	844,5	190	3095	203,5	1684	239,5	214	284	194,5	148,5	166	252	175,5	227	171,5	239	920	220,5	188,5	234	192,5	213	610	227	229	958	263,5	32325,5	227,5	319	248	227	503	288,5	292	353,5	251	
749	423	3673	429,5	435,5	449	255	257	295	250,5	499	274	536	262	462,5	198	7851,5	207,5	434,5	241,5	199,5	217	161,5	169,5	198,5	205	159	286	176	214,5	3230	288	183	219,5	185	201,5	1504,5	262,5	213,5	2555	282,5	14033	236	331	214,5	274,5	452,5	276	290	304	256	
750	418,5	7835	468,5	446	405	277	249,5	264,5	239	321	262	1644	203	338	210	9932	192,5	249,5	206,5	198,5	188,5	178	189	247,5	189,5	158	381,5	155,5	195	9896	433	185	232,5	193	217	5441,5	268	218	4085,5	271	3604	256	354,5	225,5	250	488	244,5	292	297,5	253,5	
751	461	10925,5	518,5	451	400,5	332,5	234,5	253,5	242,5	204,5	252,5	3986	201	296,5	206,5	4089,5	176	219	310	365	170,5	171	280,5	293,5	183	165,5	450	178	227	15135	425	189	348	193,5	197,5	16305	244,5	233	2626	263	1347,5	326,5	376,5	205	248,5	423	258,5	281,5	283	260	
752	495,5	6366	423,5	493	446,5	533	270	249	235	180	275,5	5150,5	194	257	260,5	962,5	204,5	198,5	181,5	196,5	162,5	171	305	215	204,5	195,5	471,5	171	213	7765	310,5	196,5	458	186,5	233	23306	242	245	840,5	283,5	755,5	535,5	541,5	224	252	359	273	266,5	260,5	281	
753	478,5	1662,5	346	482	469,5	970	252	278,5	235	179	268	2175	189	232	200,5	482	234	199	187	193	155,5	190	244	178	231,5	179	312,5	183	218,5	1722	290	192,5	598,5	203	277,5	11709	233,5	261	333,5	304	550,5	527	772	192,5	269	377,5	280,5	290	285,5	254,5	
754	448,5	612	338	465,5	459	1759,5	262,5	304,5	243,5	194	252	567,5	188	236,5	213	331	203,5	192	191	183,5	167	178	220,5	156,5	233	179,5	228	194,5	183,5	523	312	195,5	517	187	247	2589,5	254	273,5	250	340	454,5	310	767	219	268	406,5	294,5	278	288,5	256,5	
755	435	477	300,5	467,5	449	1785	251	344	253	195,5	259,5	344	185,5	229,5	291,5	225,5	186,5	181	214	182,5	178	189	201,5	169,5	233,5	184	233,5	198	196,5	352	249	194,5	317,5	188,5	237,5	801,5	253,5	244	251,5	356,5	402,5	251	711,5	215	230	463,5	303,5	239	262,5	269,5	
756	399	442	314	448,5	480,5	755	275,5	402,5	240	188	258,5	310,5	186,5	221,5	398,5	228	179	177	235,5	187,5	165,5	229,5	188	164	261	164	278,5	215	183,5	289	213,5	189,5	292	162	208,5	485,5	222	208,5	283	281,5	392,5	237,5	1095	245	235,5	533,5	306,5	255	269	279,5	
757	389,5	404,5	310	451,5	496	365	246,5	497	275	200,5	240,5	242,5	179	252	534	189,5	174,5	164	263	182	190,5	200	181	171	242,5	176	214,5	201,5	176	236	206	202,5	297,5	174,5	191	418,5	221	220,5	329,5	250,5	385	252,5	3065	275	251	792	321	269,5	269,5	357,5	
758	411,5	407,5	319,5	465	507	262,5	211,5	819	341	223	246	199,5	196	243,5	408	223	197,5	137	484	223,5	198	185	190,5	158	186	176	209	200,5	182,5	210	190,5	249	234	184,5	186,5	349	200,5	202	273	228,5	340,5	258	10657	275	239,5	1552,5	323	267	271,5	465	
759	419,5	499	333,5	495,5	507,5	245,5	247,5	2384	351,5	249	243	196	187,5	248,5	250,5	225	189,5	160,5	1460,5	254	175	183,5	198	167,5	173,5	187,5	179,5	177	211,5	217	189,5	247,5	175,5	178	205,5	309,5	223,5	200,5	215,5	226	285	270,5	30812	278	235	4305,5	352,5	267,5	254	795,5	
760	407,5	462,5	316,5	429,5	527,5	258,5	256,5	9346	334	233,5	246	197	201	396,5	190,5	207,5	198,5	180,5	4585	245	192,5	174	164,5	245	178	166,5	170,5	164	207	209,5	160	217	186	194,5	198	281,5	209	217	208	216	284,5	280,5	45745	270,5	239	11839,5	468	303	256,5	1411,5	
761	411	488	319,5	431	570	246,5	251	24648,5	330	187	241	183,5	194	423	193,5	179	191	180,5	7883,5	218	175	181	177,5	313,5	173	197	188,5	181,5	190,5	213,5	200,5	201	184	202,5	226	278	213,5	216	237,5	215,5	291,5	311,5	24960	243	247	22478,5	639	291,5	278	1795	
762	407	605,5	329,5	416	585	283,5	299,5	37618	358,5	177	227,5	203	177	462,5	215	193	285,5	173,5	4716	175,5	217,5	190	175,5	348,5	202	158,5	161	206,5	207,5	233,5	194	197	168	180	217,5	261,5	204,5	204,5	217,5	216,5	357,5	350	5863,5	219,5	244,5	19786	1043,5	283	282,5	1091,5	
763	402	649	326,5	456,5	576,5	252,5	360,5	21260	427	188	235,5	211	191,5	610,5	216,5	181,5	176,5	169	1085,5	155	190,5	209	161,5	233,5	170	179	167,5	200,5	207	246,5	181	173,5	173,5	184	251	257	226	195,5	213,5	223,5	309	330,5	1565	211,5	253,5	7368	1380	279,5	260,5	476,5	
764	417,5	508	308	482,5	550	264,5	329	4572	607,5	214,5	245	188,5	181,5	592	267,5	202	187,5	175,5	375	165	187,5	246,5	149	180	166,5	187	161,5	204	209	211	206	182	193	205	220,5	229,5	221	200	204,5	233	274,5	449,5	804	224	258	1989,5	2189,5	283	300	337,5	
765	423	396,5	315	492	541	266,5	285	1203	512	187,5	245,5	206	206,5	378	450	206	179	174,5	286	173,5	167	285,5	168	155,5	192,5	207,5	175,5	231,5	202	212,5	179	190,5	163,5	192	235,5	254,5	218,5	183	223	247,5	236,5	677,5	631,5	223	233,5	837	5451	304,5	300	317,5	
766	434,5	383,5	323,5	491,5	551	242,5	280,5	653,5	342	184,5	220,5	263	241,5	237,5	1347,5	207,5	183	168,5	230	172	189,5	248	173,5	182	189	195	182,5	261,5	198,5	199,5	201	189	201	182,5	246,5	234,5	223	210,5	234,5	231,5	243,5	880	535	279	231,5	550	12607,5	286	297	365,5	
767	459	392,5	331	528	515	266	250	461	249,5	168	231,5	297,5	383,5	212	3760	200	178,5	155,5	240,5	168	185,5	191,5	172	170,5	201,5	186	210	276	193	204,5	182	221,5	184,5	197,5	246,5	261,5	221	224	231,5	210	224	712,5	447	226	240	470,5	15621	308	286	454	
768	427	378,5	306	557,5	547,5	251	240,5	369	263	192,5	239	294,5	687,5	190,5	5456,5	202	195	180	222	190	176	185,5	201	175	202,5	193,5	166,5	307	172	206	194	192	190	197,5	217,5	229	238	210	240	202	238,5	431	377,5	255,5	220,5	434	8249,5	338,5	275	451,5	
769	442	375,5	346	555	564,5	283,5	246	304	253,5	199,5	245	206,5	933	207	2807,5	190,5	198	180,5	195	208	179	189	168,5	192	220	177,5	172	285	200,5	200	187,5	177,5	174	199,5	201,5	247,5	212,5	220	250	204	237,5	346,5	338	288	208	389,5	2252	322	306,5	352,5	
770	440,5	366	339	566,5	584	243	256,5	274	285	195	244	210	685	231,5	1088,5	177	178,5	178	195	183,5	215,5	202,5	173,5	189	242	169,5	171,5	209	192	202	197	166	173	202	207	233,5	233	222,5	240,5	194	253,5	368	339	416,5	238	356,5	839	280,5	334	301	
771	409,5	365,5	350,5	602,5	610	275	236,5	249	344,5	194,5	270	204,5	476	228	692	183,5	160,5	181	207	183,5	194,5	216	171	202,5	266,5	166	181	190,5	219,5	212,5	207,5	192	193,5	190,5	219,5	212,5	230,5	228,5	240	206,5	241	714,5	302	420	249	335	538,5	315,5	333	300,5	
772	445	357,5	367,5	618,5	560,5	273	250	250,5	341	189,5	248	198,5	849,5	223,5	338,5	216,5	185,5	163,5	190	190,5	184,5	216,5	175,5	205	220	169	201,5	174	196,5	195	226,5	181	178	221	217	232,5	233,5	233	234	199	227,5	1828,5	314,5	341	234	358	443,5	327,5	357	296,5	
773	451	358,5	322,5	671,5	541	271,5	254,5	251,5	289	201	275,5	193,5	2179,5	224	223,5	203	184,5	165	192	216,5	180	200,5	164,5	188,5	193	168	222	161,5	204	171,5	226,5	171,5	197	205	216,5	222	291	238	237,5	200	223	2907	289,5	302	259,5	355	394,5	373,5	320,5	271	
774	441	351,5	365	663	576	286,5	245,5	244,5	286,5	197	247,5	174,5	3918	228	211,5	178	190	185	202,5	195	178	191	165,5	205,5	182,5	162	189,5	169,5	215,5	219	204	186,5	166,5	214	209,5	229,5	382,5	245,5	234	239,5	223,5	1935	359	273	245,5	324,5	419,5	374,5	258	283,5	
775	471	361	342,5	670,5	601	295	243,5	239,5	260,5	235,5	293	191,5	2929	294	193	203,5	193	166,5	232,5	197	256	182,5	169	177	157,5	169	205	174	231,5	255	212	172,5	165,5	207,5	218	217	388	260,5	227,5	210	243	653,5	272	235	232	315	606,5	325,5	244,5	264	
776	458	386	353	655,5	673	311,5	232	227,5	273	260,5	252,5	190	947,5	463,5	184,5	197	191	174,5	340,5	188,5	327,5	176	151	219	158,5	182	183	150,5	287,5	289	242	173	185	187,5	203,5	211,5	300,5	298,5	219	220	242	298	283	232,5	204	313,5	1150	284,5	257	255,5	
777	465	359,5	349,5	695	754	298	229,5	232,5	252	440,5	270	194,5	411	469,5	187	178,5	211	197	503,5	193,5	239,5	191	152	321,5	166	178	213,5	181	531,5	206,5	338	173,5	175	186	220	261	278,5	429	242,5	225,5	229	266	274	232	207,5	297,5	2049,5	282,5	283	241,5	
778	493	379	383	748,5	831,5	314	244,5	238	255,5	522	261	204,5	358,5	318,5	193	256,5	214	179,5	404	184,5	178	183	155	459	185	255	214	169,5	1287,5	201,5	671	173,5	194,5	211,5	222,5	229	278	450	216	211,5	242	246	318	226	212,5	269,5	1709	294	271	258,5	
779	491,5	367,5	381,5	862	875	300	245,5	248	288,5	327	243	285,5	255,5	265	209	169,5	201	168	267,5	190,5	170,5	202,5	173,5	337	182,5	295	212	181,5	1918	207	1163,5	198,5	198	214,5	207	223,5	254	884	233	199	243,5	230	340,5	258,5	212	304,5	749	272	273,5	258,5	
780	513	361	406	868	982	320,5	253	228	284	257	253,5	264,5	206	222	195	173,5	231	173,5	225	189,5	209	195,5	154,5	217	170,5	246	263	182	1228,5	202	1083,5	191,5	182	185	220,5	231,5	242,5	1062,5	222,5	227	219	244,5	294,5	250,5	212,5	276,5	396,5	268	269,5	261,5	
781	512	382	392,5	1102	1031	346,5	235,5	238	280,5	225	252,5	207	183	212	201,5	215,5	391	217,5	207,5	188	203,5	172	171	188,5	188,5	340,5	412,5	197,5	491	166	575	194,5	187	191,5	224,5	245,5	228,5	673	242	271	226,5	216,5	294	226	221	309	334	306	281	264	
782	506,5	486,5	396	1864	1164,5	374	267,5	249	329	186	262	201,5	178	224	213	190	786,5	184	186	213,5	213	193	199,5	202,5	180,5	658,5	444	176	272	197,5	406,5	222	178,5	181	229	217	237,5	322,5	277	341	214	210,5	321	234	212,5	324	336	280	297	256	
783	490	397	381	5028,5	1270	439	296	213,5	467,5	182,5	283,5	170,5	183	228,5	193	194	1219	196,5	183,5	195	165,5	199	264,5	253,5	187,5	984	262,5	181,5	248,5	186,5	813	220	177	205	233	225,5	243	237	293,5	358,5	199	219	301,5	244	231	342	332,5	263,5	275	246	
784	509	406	429,5	16435	1404,5	747	368	248,5	859,5	182,5	280,5	182,5	209	187,5	200	202	943	177	174,5	191,5	180	195,5	279	390	166,5	685,5	184,5	197,5	231,5	195,5	2506,5	178,5	184	224	247	214,5	216,5	250	273,5	281,5	232	221	262	256,5	240	433,5	289	309,5	279,5	270,5	
785	518	398,5	419	36146,5	1327,5	1617	497,5	250	1604,5	192	311,5	192,5	183	198	183	220,5	393	182	194,5	183,5	164,5	217	245	395,5	174,5	289	180	192,5	335	188	4377,5	186	181,5	230,5	221	196	233,5	252,5	392,5	236,5	243,5	205,5	267,5	366,5	238,5	795	279	352,5	283	264	
786	546	414,5	486	44215,5	1410	2418	418	220,5	1537	193,5	412	215,5	168,5	193	184	237,5	221,5	177,5	177	191,5	174	205,5	340	249	170,5	192	207,5	189	605	207,5	2807,5	194,5	206	242,5	249	190,5	240	282	862,5	234,5	292,5	231	290,5	611	261	1862,5	266	495	281	261,5	
787	562,5	423,5	511	20637	1381,5	1700	290,5	230	689,5	187,5	584	217,5	173,5	218	188	239,5	192	167,5	186,5	185,5	170,5	177	769	174,5	194	172	206,5	186	885,5	202	820	207,5	210,5	306	244,5	204	250,5	443,5	2142,5	214	466	238	282	768,5	325	3250,5	258,5	969	438	272	
788	544,5	427,5	508	4953,5	1472	607,5	251	225,5	528,5	191	764	269	198	192	196	187	180	158	189,5	183	163	199,5	1476	155	168	192	208	194,5	623	188,5	389	264	202	438	248,5	223,5	251	1141,5	2737	237,5	734	227	272	545,5	493,5	2367	303	1764	311,5	255	
789	513	476	479	2166	1724	412	230	240,5	788	212,5	583	351,5	182,5	200	196,5	171,5	206	162,5	194,5	198	170	194	1195,5	175,5	207	184	178	213,5	315	203,5	286,5	191,5	192,5	1053	245,5	246,5	248	2675	1462	252,5	727	227,5	272,5	358	632	908,5	448	1633	276,5	267,5	
790	541,5	487	522,5	1743,5	1868	461	243,5	242	1169,5	185	362	642	185,5	193,5	179,5	179,5	183	161	210,5	196,5	157	194	471	158	201	172,5	197,5	190,5	264	213,5	213,5	207	222	3011	224	227	257,5	2841	501,5	260,5	797,5	213	251,5	258	465,5	480,5	568,5	760,5	266	276	
791	513,5	427,5	531	1703,5	2201,5	651,5	249,5	244	1029	252,5	331	1241	180,5	206,5	184,5	185,5	182	147	237	173,5	153	200,5	225,5	191,5	186,5	208,5	204,5	172,5	312,5	256,5	226,5	205,5	218,5	5067,5	224,5	249	212,5	1284	289,5	245,5	775,5	230,5	287	250,5	294	360,5	484,5	406	283,5	365	
792	495,5	467	512	1678,5	2740,5	1278,5	259	249	808,5	369,5	431	1190	182,5	246,5	184,5	188	175	161,5	247	185,5	169	224	168,5	184,5	218,5	217,5	211	184	365	378,5	230,5	213	220	3387	219,5	262	237,5	566,5	279,5	233	509,5	216,5	326	279	258,5	329,5	337,5	317,5	299,5	519,5	
793	539	476	522	1783	3482,5	2316	260,5	260,5	743,5	521	607	586	190	250,5	199,5	187,5	187	161,5	218	182,5	153	229,5	223,5	155,5	236,5	211,5	210	180	266	451	207	210,5	243,5	1196,5	219,5	253,5	253,5	372,5	435	230,5	317	235	313	231,5	225	338,5	298	351,5	307	635	
794	587	477,5	510,5	1914	4497	2335,5	273	297,5	791,5	347	765	294,5	160,5	247,5	217	203,5	174,5	174,5	188	176,5	177,5	268	303,5	180	302,5	320	195	179	219,5	440	199,5	195,5	254,5	457	243,5	274	220,5	265	959	271	253,5	246	376,5	216	237	391	300,5	361,5	362,5	491,5	
795	590,5	468,5	521	2051	5903,5	1143	272,5	341	1242	249,5	556	249	182,5	216,5	209	204,5	214,5	175,5	178,5	204	205	391	639,5	175,5	269,5	627,5	226	157,5	227	424	188,5	176,5	340	282	232	328,5	233	250,5	2229,5	308,5	258,5	224	537	250,5	247,5	454,5	385	342,5	480	383,5	
796	571	469,5	543	2032,5	8371,5	932	317,5	343,5	3329,5	315	352	259	189,5	205	187	209	227,5	153,5	193	196,5	275	464	1537,5	184	237	738,5	293,5	184	216	298,5	225,5	186	437	255	241	347	245	206	2372,5	283,5	307,5	245,5	424,5	237	243	491,5	385	301,5	848	425,5	
797	531	465	648,5	2016,5	13512,5	1482,5	339	281	13962	422,5	308	256	213,5	193,5	193	203	209	167,5	206	211	482,5	447	2280,5	236	191	398,5	252	171	216	226,5	227	173	408,5	225,5	206,5	364	215	221	1053	284	339,5	303,5	288,5	246	225,5	603,5	318,5	372,5	1356	806,5	
798	587	441	795,5	2038,5	34681	2223	361	260	47979	463	344	228	192	212,5	209,5	190,5	190	188	186	230	778,5	735,5	1264,5	398	181	226	294	199,5	222,5	205,5	206	173	253	237,5	245	345,5	234,5	218	392	245	323,5	257	231	237	233	792,5	269	533	1165,5	1592	
799	627	424	1212	1962	140906	3154,5	349	317	92991	391	321,5	213,5	220	202	221,5	188	177	196,5	207,5	245,5	787	1200,5	420	467,5	193,5	174,5	482	179	234,5	173,5	211	175	214	220,5	237	395	262,5	222,5	273,5	237,5	272,5	228,5	243,5	233,5	221	666	239,5	602,5	555,5	1833,5	
800	572,5	418	2174,5	2320,5	412129,5	3826,5	308,5	402,5	67389	249,5	332	215,5	243,5	231	229	192,5	171	215,5	210	240	553,5	877	219,5	283,5	173,5	157,5	762,5	178	207,5	203,5	205,5	175	201,5	210	230	453,5	262	225	258	229	229,5	214	247,5	223	240,5	413	229,5	461	328,5	1096,5	
801	545,5	406,5	3115,5	3006	553412,5	3081,5	255,5	443	15294,5	204,5	350,5	238,5	220	263,5	192,5	194	173,5	277	195,5	228	301,5	387	184,5	229,5	211	161	612,5	192,5	231	225	216	164	185,5	226,5	233	459	252	302	233,5	221	211,5	206	270	231	244,5	353,5	253,5	325	325	640	
802	541	389,5	2449,5	4422	609787	1444,5	260	356,5	3144,5	209,5	356	256	189,5	302,5	190,5	182,5	287	405,5	197	215,5	212,5	235,5	179,5	176	238	179	330,5	221	220	210,5	230	192	176,5	220	233,5	584	249,5	418,5	275	232,5	198,5	228,5	272,5	232	214	365,5	240	324	309,5	691,5	
803	555	416	1289,5	5844,5	388808,5	810	276	268,5	1364,5	193	346	318,5	214	244,5	191	192	185	283	188	226,5	165	229,5	179	184	468,5	173,5	215,5	233	206	184,5	238	195,5	181,5	227	231	783,5	225	436	245,5	228	227,5	259,5	244	258,5	229,5	478,5	227,5	292,5	310	589	
804	593	416,5	1089	5938,5	102199,5	706,5	271	268	845,5	198	353	303,5	202,5	252,5	210	216,5	209	193,5	210	208	186	211,5	218	176,5	714,5	180,5	202	212	223,5	201,5	211	233	186,5	216,5	204,5	1213,5	259,5	320,5	238,5	254,5	240,5	420,5	241,5	239	248	621,5	249,5	290	287,5	409,5	
805	686,5	400,5	1164,5	5401	27485,5	792	306,5	289,5	686	198,5	380,5	311,5	190	256	187,5	198	209	178	238,5	249	184	186	307,5	159,5	505,5	170,5	192	193	250	211,5	207	229	189	190,5	237	2413,5	284	277,5	237	277	223,5	593,5	243,5	208	238,5	558,5	248,5	263,5	252	304,5	
806	659,5	444,5	1108,5	5965,5	13870	807	334,5	290,5	614	222,5	397	301	189	218,5	178	200,5	242,5	182,5	320,5	357	180	196,5	275,5	186	240	167,5	188	173,5	218	176,5	225	182	254	206,5	269,5	7502,5	319,5	238,5	260	298,5	225	515,5	248	216	235,5	382	244,5	260	285	285,5	
